Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,24.299999,24.299999,23.980000,24.110001,23.186390,84400
2020-05-01,24.120001,24.280001,24.010000,24.270000,23.340260,31500
2020-05-04,24.240000,24.250000,24.090000,24.219999,23.292173,23500
2020-05-05,24.299999,24.299999,24.000000,24.000000,23.080603,45200
2020-05-06,24.170000,24.170000,24.000000,24.049999,23.128687,29000
2020-05-07,24.000000,24.219999,23.870001,23.990000,23.070986,26700
2020-05-08,24.000000,24.110001,23.799999,23.820000,22.907497,57100
2020-05-11,23.900000,23.980000,23.820000,23.910000,22.994051,21500
2020-05-12,24.000000,24.270000,23.950001,24.000000,23.080603,37600
2020-05-13,24.000000,24.000000,23.559999,23.650000,22.744009,68500
2020-05-14,23.650000,23.650000,23.059999,23.160000,22.272781,106700
2020-05-15,23.200001,23.450001,23.020000,23.030001,22.147764,44600
2020-05-18,23.350000,23.420000,23.250000,23.290001,22.397802,20000
2020-05-19,23.500000,23.620001,23.355000,23.400000,22.503588,48100
2020-05-20,23.559999,23.690001,23.410000,23.440001,22.542057,49700
2020-05-21,23.549999,23.768000,23.540001,23.660000,22.753626,33000
2020-05-22,23.760000,23.910000,23.670000,23.700001,22.792095,41200
2020-05-26,23.860001,23.990000,23.809999,23.910000,22.994051,36800
2020-05-27,23.990000,24.000000,23.850000,24.000000,23.080603,41500
2020-05-28,24.129999,24.150000,24.000000,24.150000,23.224855,53200
2020-05-29,24.150000,24.360001,24.020000,24.360001,23.426811,52800
2020-06-01,24.500000,24.549999,24.350000,24.420000,23.484512,74800
2020-06-02,24.540001,24.580000,24.450001,24.500000,23.561449,47400
2020-06-03,24.590000,24.639999,24.510000,24.559999,23.619150,66300
2020-06-04,24.600000,24.670000,24.400000,24.639999,23.696085,61500
2020-06-05,24.700001,24.764999,24.520000,24.570000,23.628769,101200
2020-06-08,24.680000,24.680000,24.590000,24.620001,23.676853,53200
2020-06-09,24.639999,25.000000,24.540001,24.990000,24.032677,73500
2020-06-10,25.150000,25.150000,24.820000,25.000000,24.042294,78800
2020-06-11,24.900000,24.900000,24.290001,24.530001,23.590300,43900
2020-06-12,24.600000,24.600000,24.200001,24.459999,23.841778,36300
2020-06-15,24.450001,24.500000,24.351000,24.500000,23.880770,32100
2020-06-16,24.690001,24.756001,24.510000,24.700001,24.075714,14600
2020-06-17,24.799999,24.799999,24.549999,24.629999,24.007483,34700
2020-06-18,24.469999,24.589001,24.379999,24.450001,23.832033,25200
2020-06-19,24.500000,24.558001,24.400000,24.400000,23.783295,32500
2020-06-22,24.520000,24.530001,24.309999,24.360001,23.744307,28400
2020-06-23,24.400000,24.480000,24.370001,24.450001,23.832033,12400
2020-06-24,24.490000,24.490000,24.209999,24.400000,23.783295,25500
2020-06-25,24.260000,24.400999,24.260000,24.299999,23.685823,41500
2020-06-26,24.389999,24.389999,24.115000,24.139999,23.529867,14100
2020-06-29,24.139999,24.256001,24.100000,24.190001,23.578604,16300
2020-06-30,24.290001,24.290001,23.959999,23.959999,23.354416,100900
2020-07-01,24.049999,24.160000,24.000000,24.150000,23.539614,27000
2020-07-02,24.260000,24.360001,24.181000,24.260000,23.646833,17900
2020-07-06,24.350000,24.459999,24.350000,24.420000,23.802790,16600
2020-07-07,24.530001,24.539000,24.420000,24.510000,23.890514,20400
2020-07-08,24.490000,24.690001,24.430000,24.680000,24.056219,40700
2020-07-09,24.680000,24.730000,24.502001,24.730000,24.104954,30600
2020-07-10,24.700001,24.700001,24.600000,24.700001,24.075714,26300
2020-07-13,24.700001,24.850000,24.655001,24.830000,24.202427,21600
2020-07-14,24.820000,24.820000,24.700001,24.730000,24.104954,21100
2020-07-15,24.730000,24.790001,24.660000,24.790001,24.163441,23300
2020-07-16,24.799999,24.900000,24.750000,24.900000,24.270658,30800
2020-07-17,24.900000,25.049999,24.879999,25.020000,24.387625,41200
2020-07-20,24.900000,25.020000,24.900000,25.020000,24.387625,24700
2020-07-21,25.000000,25.020000,24.920000,25.010000,24.377878,21700
2020-07-22,24.930000,25.000000,24.900000,24.980000,24.348635,29300
2020-07-23,24.959999,25.020000,24.959999,25.020000,24.387625,19300
2020-07-24,24.900000,25.020000,24.895000,24.959999,24.329142,30700
2020-07-27,25.000000,25.020000,24.900000,24.900000,24.270658,29900
2020-07-28,24.900000,25.020000,24.900000,24.980000,24.348635,28100
2020-07-29,25.000000,25.330000,25.000000,25.330000,24.689789,58700
2020-07-30,25.120001,25.285999,25.073000,25.180000,24.543581,42600
2020-07-31,25.090000,25.480000,25.049999,25.480000,24.835999,85200
2020-08-03,25.360001,25.600000,25.309999,25.584999,24.938345,47000
2020-08-04,25.500000,25.549999,25.410000,25.549999,24.904230,40500
2020-08-05,25.500000,25.549999,25.400000,25.547001,24.901308,27000
2020-08-06,25.389999,25.480000,25.379999,25.400000,24.758020,44800
2020-08-07,25.330000,25.500000,25.329000,25.500000,24.855494,34800
2020-08-10,25.430000,25.580000,25.400000,25.580000,24.933472,32100
2020-08-11,25.549999,25.549999,25.480000,25.549999,24.904230,34500
2020-08-12,25.549999,25.600000,25.510000,25.590000,24.943218,28600
2020-08-13,25.480000,25.650000,25.480000,25.645000,24.996828,38000
2020-08-14,25.650000,25.650000,25.520000,25.590000,24.943218,28300
2020-08-17,25.490000,25.590000,25.490000,25.510000,24.865240,22800
2020-08-18,25.590000,25.680000,25.559999,25.680000,25.030945,43000
2020-08-19,25.570000,25.680000,25.559999,25.680000,25.030945,27100
2020-08-20,25.610001,25.700001,25.610001,25.700001,25.050440,27800
2020-08-21,25.570000,25.680000,25.559999,25.620001,24.972460,21800
2020-08-24,25.680000,25.740000,25.660000,25.709999,25.060184,31100
2020-08-25,25.700001,25.700001,25.540001,25.660000,25.011450,34400
2020-08-26,25.570000,25.684999,25.559999,25.559999,24.913977,54700
2020-08-27,25.570000,25.691000,25.570000,25.690001,25.040691,20000
2020-08-28,25.600000,25.690001,25.549999,25.549999,24.904230,21400
2020-08-31,25.549999,25.629999,25.490000,25.490000,24.845745,53000
2020-09-01,25.520000,25.660000,25.520000,25.639999,24.991955,30600
2020-09-02,25.600000,25.730000,25.540001,25.670000,25.021196,21900
2020-09-03,25.700001,25.730000,25.580000,25.639999,24.991955,39300
2020-09-04,25.639999,25.719999,25.430000,25.610001,24.962713,37600
2020-09-08,25.459999,25.667999,25.459999,25.639999,24.991955,19300
2020-09-09,25.639999,25.740000,25.600000,25.690001,25.040691,29900
2020-09-10,25.610001,25.750000,25.610001,25.750000,25.099174,16500
2020-09-11,25.700001,25.750000,25.618999,25.700001,25.050440,17400
2020-09-14,25.629999,25.629999,25.389999,25.430000,25.107704,20800
2020-09-15,25.430000,25.650000,25.389999,25.650000,25.324915,15200
2020-09-16,25.580000,25.680000,25.500000,25.500000,25.176817,29800
2020-09-17,25.400000,25.549999,25.240000,25.280001,24.959606,19400
2020-09-18,25.280001,25.320000,25.200001,25.270000,24.949732,24400
2020-09-21,25.230000,25.270000,25.020000,25.240000,24.920113,20900
2020-09-22,25.240000,25.580000,25.240000,25.580000,25.255802,42300
2020-09-23,25.500000,25.580000,25.110001,25.129999,24.811504,30900
2020-09-24,25.110001,25.200001,24.889999,25.170000,24.851000,28900
2020-09-25,25.059999,25.591000,25.059999,25.590000,25.265676,28800
2020-09-28,25.510000,25.688999,25.360001,25.559999,25.236055,41200
2020-09-29,25.559999,25.600000,25.520000,25.590000,25.265676,16900
2020-09-30,25.590000,25.600000,25.240000,25.309999,24.989223,62400
2020-10-01,25.370001,25.600000,25.350000,25.600000,25.275549,22400
2020-10-02,25.500000,25.660000,25.350000,25.549999,25.226183,24800
2020-10-05,25.459999,25.600000,25.459999,25.490000,25.166943,23100
2020-10-06,25.490000,25.600000,25.450001,25.600000,25.275549,32100
2020-10-07,25.600000,25.620001,25.530001,25.530001,25.206438,43000
2020-10-08,25.510000,25.650000,25.510000,25.650000,25.324915,24500
2020-10-09,25.580000,25.680000,25.559999,25.680000,25.354536,13600
2020-10-12,25.600000,25.680000,25.580000,25.680000,25.354536,23200
2020-10-13,25.600000,25.770000,25.600000,25.770000,25.443396,34500
2020-10-14,25.700001,25.768000,25.660000,25.680000,25.354536,18100
2020-10-15,25.639999,25.680000,25.549999,25.680000,25.354536,22900
2020-10-16,25.610001,25.700001,25.570000,25.570000,25.245930,21500
2020-10-19,25.559999,25.600000,25.490000,25.600000,25.275549,25900
2020-10-20,25.600000,25.670000,25.584999,25.660000,25.334789,19500
2020-10-21,25.670000,25.670000,25.459999,25.469999,25.147196,19000
2020-10-22,25.440001,25.650000,25.440001,25.639999,25.315042,33500
2020-10-23,25.600000,25.799999,25.587999,25.799999,25.473013,32100
2020-10-26,25.700001,25.799999,25.634001,25.750000,25.423649,18300
2020-10-27,25.750000,25.750000,25.642000,25.730000,25.403902,11300
2020-10-28,25.650000,25.665001,25.400000,25.400000,25.078083,17800
2020-10-29,25.350000,25.639999,25.219999,25.219999,24.900364,21100
2020-10-30,25.250000,25.490000,25.250000,25.490000,25.166943,52400
2020-11-02,25.490000,25.750000,25.459999,25.670000,25.344662,37600
2020-11-03,25.610001,25.750000,25.559999,25.559999,25.236055,29800
2020-11-04,25.559999,25.750000,25.559999,25.709999,25.384153,43900
2020-11-05,25.620001,25.770000,25.620001,25.760000,25.433521,29900
2020-11-06,25.620001,25.750000,25.540001,25.610001,25.285423,44000
2020-11-09,25.620001,25.760000,25.580000,25.660000,25.334789,48500
2020-11-10,25.600000,25.700001,25.600000,25.690001,25.364408,24200
2020-11-11,25.620001,25.695999,25.610001,25.639999,25.315042,26900
2020-11-12,25.600000,25.700001,25.600000,25.665001,25.339725,20200
2020-11-13,25.620001,25.760000,25.620001,25.719999,25.394028,41200
2020-11-16,25.610001,26.226999,25.610001,26.129999,25.798832,78800
2020-11-17,25.760000,26.120001,25.760000,25.980000,25.650732,114000
2020-11-18,25.860001,26.049999,25.840000,25.840000,25.512508,88000
2020-11-19,25.760000,25.889999,25.745001,25.809999,25.482887,48500
2020-11-20,25.900000,26.020000,25.820000,25.950001,25.621115,22500
2020-11-23,25.950001,25.980000,25.830000,25.830000,25.502634,37300
2020-11-24,25.780001,25.889999,25.760000,25.840000,25.512508,20800
2020-11-25,25.840000,25.840000,25.719999,25.719999,25.394028,17900
2020-11-27,25.719999,25.790001,25.650000,25.650000,25.324915,17900
2020-11-30,25.650000,25.740000,25.570000,25.740000,25.413774,69000
2020-12-01,25.740000,25.820000,25.680000,25.820000,25.492762,27800
2020-12-02,25.799999,25.850000,25.719000,25.850000,25.522381,24400
2020-12-03,25.850000,26.000000,25.795000,26.000000,25.670479,22400
2020-12-04,25.910000,26.000000,25.910000,26.000000,25.670479,33400
2020-12-07,26.000000,26.040001,25.930000,26.040001,25.709974,19200
2020-12-08,26.000000,26.040001,25.980000,26.000000,25.670479,32300
2020-12-09,26.000000,26.040001,25.889999,26.040001,25.709974,32300
2020-12-10,25.920000,26.040001,25.889999,25.920000,25.591494,34600
2020-12-11,25.900000,25.910000,25.750000,25.879999,25.552000,57700
2020-12-14,25.660000,25.667000,25.520000,25.650000,25.650000,47300
2020-12-15,25.660000,25.719999,25.559999,25.709999,25.709999,38100
2020-12-16,25.700001,25.790001,25.680000,25.770000,25.770000,31300
2020-12-17,25.790001,25.900000,25.745001,25.900000,25.900000,15900
2020-12-18,25.900000,25.900000,25.799999,25.900000,25.900000,13100
2020-12-21,25.820000,25.870001,25.809999,25.860001,25.860001,33600
2020-12-22,25.820000,25.870001,25.549999,25.709999,25.709999,40700
2020-12-23,25.549999,25.639999,25.549999,25.570000,25.570000,19500
2020-12-24,25.570000,25.709999,25.570000,25.650000,25.650000,18000
2020-12-28,25.650000,25.650000,25.540001,25.629999,25.629999,21800
2020-12-29,25.629999,25.870001,25.629999,25.850000,25.850000,37900
2020-12-30,25.770000,25.870001,25.690001,25.860001,25.860001,16200
2020-12-31,25.799999,25.959999,25.782000,25.959999,25.959999,35900
