Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,11.370000,12.000000,11.360000,11.770000,11.770000,62356600
2020-07-29,11.800000,11.920000,11.300000,11.400000,11.400000,52214600
2020-07-30,11.220000,11.390000,11.120000,11.180000,11.180000,40525100
2020-07-31,11.160000,11.250000,10.800000,11.120000,11.120000,51835500
2020-08-03,11.070000,11.240000,10.710000,11.080000,11.080000,48264000
2020-08-04,11.210000,11.880000,11.160000,11.470000,11.470000,54824400
2020-08-05,11.840000,12.850000,11.550000,12.560000,12.560000,118704400
2020-08-06,13.040000,13.290000,12.470000,13.040000,13.040000,131280100
2020-08-07,12.860000,13.160000,12.580000,13.030000,13.030000,61700700
2020-08-10,13.290000,14.310000,13.210000,14.000000,14.000000,121073900
2020-08-11,15.020000,15.100000,13.550000,13.730000,13.730000,127879300
2020-08-12,14.030000,14.060000,13.100000,13.540000,13.540000,77639200
2020-08-13,13.190000,13.900000,13.110000,13.300000,13.300000,47772800
2020-08-14,13.110000,13.560000,13.010000,13.330000,13.330000,45670200
2020-08-17,13.320000,13.380000,12.610000,12.620000,12.620000,56206600
2020-08-18,12.600000,12.880000,12.510000,12.600000,12.600000,33322300
2020-08-19,12.650000,13.440000,12.580000,12.680000,12.680000,59266500
2020-08-20,12.380000,12.670000,12.260000,12.500000,12.500000,41956600
2020-08-21,12.440000,12.630000,12.090000,12.160000,12.160000,35822900
2020-08-24,12.440000,13.480000,12.270000,13.440000,13.440000,102685700
2020-08-25,13.690000,14.020000,12.770000,13.140000,13.140000,79053400
2020-08-26,13.110000,13.150000,12.700000,12.790000,12.790000,44056800
2020-08-27,13.430000,14.260000,13.120000,13.280000,13.280000,108835700
2020-08-28,13.590000,13.630000,13.230000,13.590000,13.590000,54516400
2020-08-31,13.600000,13.740000,13.050000,13.050000,13.050000,45917200
2020-09-01,12.860000,13.840000,12.660000,13.100000,13.100000,72987500
2020-09-02,12.940000,13.340000,12.670000,13.230000,13.230000,58889600
2020-09-03,13.400000,14.070000,13.030000,13.360000,13.360000,86390800
2020-09-04,13.650000,13.820000,12.960000,13.610000,13.610000,64937000
2020-09-08,13.360000,14.160000,13.150000,13.630000,13.630000,72746000
2020-09-09,13.480000,13.580000,12.800000,13.050000,13.050000,79030200
2020-09-10,13.210000,13.490000,12.970000,13.010000,13.010000,52318600
2020-09-11,13.080000,13.080000,12.680000,12.950000,12.950000,43916700
2020-09-14,13.020000,13.290000,12.900000,13.260000,13.260000,39859100
2020-09-15,13.270000,13.660000,13.080000,13.140000,13.140000,38958800
2020-09-16,13.210000,13.960000,12.980000,13.800000,13.800000,75200100
2020-09-17,13.500000,14.080000,13.360000,13.630000,13.630000,50194400
2020-09-18,13.510000,13.590000,13.030000,13.190000,13.190000,56403600
2020-09-21,12.820000,12.980000,12.080000,12.210000,12.210000,60604500
2020-09-22,12.300000,12.500000,12.180000,12.340000,12.340000,33013400
2020-09-23,12.530000,12.740000,11.910000,11.930000,11.930000,45292600
2020-09-24,11.740000,12.000000,11.220000,11.770000,11.770000,49163200
2020-09-25,11.760000,12.310000,11.710000,12.290000,12.290000,43764000
2020-09-28,12.740000,13.150000,12.490000,12.760000,12.760000,63558200
2020-09-29,12.590000,12.660000,12.110000,12.250000,12.250000,46994300
2020-09-30,12.320000,12.920000,12.220000,12.290000,12.290000,65428100
2020-10-01,12.450000,12.770000,12.350000,12.580000,12.580000,48842000
2020-10-02,12.050000,13.350000,12.000000,13.000000,13.000000,111883300
2020-10-05,13.090000,13.200000,12.750000,13.120000,13.120000,53465500
2020-10-06,13.280000,13.440000,12.460000,12.530000,12.530000,85252400
2020-10-07,12.980000,13.180000,12.810000,13.070000,13.070000,61274200
2020-10-08,13.330000,13.680000,12.730000,13.160000,13.160000,88851700
2020-10-09,13.250000,13.490000,12.950000,13.200000,13.200000,65281000
2020-10-12,13.140000,13.170000,12.900000,12.920000,12.920000,39852500
2020-10-13,12.590000,12.640000,12.200000,12.220000,12.220000,63372200
2020-10-14,12.350000,12.570000,12.290000,12.360000,12.360000,37647700
2020-10-15,12.220000,12.300000,11.970000,12.230000,12.230000,33776100
2020-10-16,12.310000,12.560000,12.200000,12.460000,12.460000,32717300
2020-10-19,12.640000,12.870000,12.450000,12.560000,12.560000,50560700
2020-10-20,12.750000,13.000000,12.590000,12.800000,12.800000,46748800
2020-10-21,12.690000,12.870000,12.550000,12.750000,12.750000,37503600
2020-10-22,12.600000,13.290000,12.420000,13.150000,13.150000,90788900
2020-10-23,13.070000,13.080000,12.420000,12.600000,12.600000,90787900
2020-10-26,12.390000,12.450000,11.670000,11.800000,11.800000,85349600
2020-10-27,11.770000,11.790000,11.200000,11.230000,11.230000,65803400
2020-10-28,10.890000,11.160000,10.630000,10.950000,10.950000,64399800
2020-10-29,10.960000,11.290000,10.890000,11.160000,11.160000,44070600
2020-10-30,11.060000,11.420000,10.980000,11.280000,11.280000,51284700
2020-11-02,11.320000,11.340000,10.870000,11.190000,11.190000,41094500
2020-11-03,11.340000,11.450000,11.150000,11.250000,11.250000,43775200
2020-11-04,11.210000,11.310000,10.930000,11.010000,11.010000,45281300
2020-11-05,11.120000,11.670000,11.090000,11.600000,11.600000,54890800
2020-11-06,11.440000,11.510000,11.280000,11.460000,11.460000,36703700
2020-11-09,14.330000,14.410000,12.750000,13.200000,13.200000,231326200
2020-11-10,12.850000,13.020000,12.340000,12.380000,12.380000,127529300
2020-11-11,12.400000,12.460000,11.930000,12.040000,12.040000,81359600
2020-11-12,11.970000,12.230000,11.650000,11.740000,11.740000,75511700
2020-11-13,11.910000,12.250000,11.850000,12.240000,12.240000,56421500
2020-11-16,12.870000,12.960000,12.410000,12.790000,12.790000,104867800
2020-11-17,12.480000,12.810000,12.230000,12.700000,12.700000,61956500
2020-11-18,12.910000,13.360000,12.730000,12.740000,12.740000,99888500
2020-11-19,12.730000,13.040000,12.630000,12.790000,12.790000,58809400
2020-11-20,12.800000,12.910000,12.460000,12.530000,12.530000,58685500
2020-11-23,12.750000,13.580000,12.690000,13.560000,13.560000,100764000
2020-11-24,14.320000,14.970000,14.080000,14.820000,14.820000,156501000
2020-11-25,14.770000,15.080000,14.370000,14.940000,14.940000,101052500
2020-11-27,15.120000,15.560000,14.950000,14.980000,14.980000,66066400
2020-11-30,14.920000,14.960000,13.930000,14.130000,14.130000,97536300
2020-12-01,14.420000,14.780000,14.240000,14.270000,14.270000,76388200
2020-12-02,14.160000,14.860000,13.850000,14.860000,14.860000,76032800
2020-12-03,15.190000,16.500000,15.160000,16.090000,16.090000,169287200
2020-12-04,16.400000,16.930000,16.120001,16.400000,16.400000,117387600
2020-12-07,16.540001,18.070000,16.469999,17.209999,17.209999,157231900
2020-12-08,17.469999,17.920000,17.160000,17.629999,17.629999,95855400
2020-12-09,18.370001,18.629999,16.629999,17.160000,17.160000,138508300
2020-12-10,16.750000,18.040001,16.670000,17.990000,17.990000,86395200
2020-12-11,17.820000,17.910000,16.809999,17.049999,17.049999,106957300
2020-12-14,17.520000,17.809999,16.680000,16.700001,16.700001,88139900
2020-12-15,16.990000,17.059999,16.160000,17.010000,17.010000,89217000
2020-12-16,16.879999,17.040001,16.580000,16.860001,16.860001,59232600
2020-12-17,16.950001,16.990000,16.650000,16.799999,16.799999,49386300
2020-12-18,16.740000,16.740000,16.290001,16.510000,16.510000,74782800
2020-12-21,15.770000,16.240000,15.560000,16.100000,16.100000,87243800
2020-12-22,16.340000,16.379999,15.450000,15.480000,15.480000,74627300
2020-12-23,15.510000,16.170000,15.500000,15.890000,15.890000,62603800
2020-12-24,16.040001,16.040001,15.530000,15.660000,15.660000,31048900
2020-12-28,15.970000,16.459999,15.910000,16.059999,16.059999,61099000
2020-12-29,16.320000,16.410000,15.750000,15.860000,15.860000,51559500
2020-12-30,15.850000,16.200001,15.720000,16.150000,16.150000,49520200
2020-12-31,16.080000,16.090000,15.630000,15.770000,15.770000,57891100
