Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,22.260000,22.340000,21.500000,21.500000,20.665031,54200
2020-03-18,21.200001,21.200001,16.510000,17.330000,16.656977,49400
2020-03-19,17.330000,18.000000,15.250000,16.809999,16.157171,147500
2020-03-20,17.650000,19.018999,17.650000,17.879999,17.185616,88600
2020-03-23,17.879999,19.219999,17.183001,19.000000,18.262121,111100
2020-03-24,20.040001,20.806999,19.020000,19.950001,19.175226,24200
2020-03-25,20.950001,23.270000,20.700001,21.180000,20.357460,57900
2020-03-26,21.990000,23.000000,21.500000,22.700001,21.818430,71800
2020-03-27,22.700001,22.740000,21.570000,22.125000,21.265760,57300
2020-03-30,22.450001,22.600000,21.966999,22.480000,21.606974,27900
2020-03-31,22.600000,22.787001,21.910000,22.250000,21.385904,34700
2020-04-01,21.590000,22.000000,21.360001,21.559999,20.722702,65200
2020-04-02,21.459999,21.559999,20.400000,21.150000,20.328625,32400
2020-04-03,20.910000,20.910000,19.340000,19.920000,19.146391,57000
2020-04-06,20.400000,21.590000,20.250000,21.590000,20.751537,63100
2020-04-07,21.930000,22.200001,21.459999,21.879999,21.030273,52600
2020-04-08,22.190001,23.350000,21.840000,23.174000,22.274019,59900
2020-04-09,23.180000,24.420000,23.180000,24.100000,23.164061,56200
2020-04-13,24.100000,24.100000,22.965000,23.500000,22.587360,54200
2020-04-14,24.180000,24.459999,23.980000,24.350000,23.404350,39400
2020-04-15,24.190001,24.403000,23.879999,24.260000,23.317846,22200
2020-04-16,24.389999,24.444000,23.950001,24.190001,23.250563,23200
2020-04-17,24.700001,24.750000,24.250000,24.750000,23.788816,30700
2020-04-20,24.660000,24.940001,24.292000,24.940001,23.971437,31200
2020-04-21,24.620001,24.850000,24.511999,24.600000,23.644640,31700
2020-04-22,24.840000,24.840000,24.500000,24.660000,23.702311,26300
2020-04-23,24.600000,24.780001,24.459999,24.719999,23.759981,33000
2020-04-24,24.830000,24.830000,24.620001,24.719999,23.759981,20500
2020-04-27,24.809999,24.820000,24.580000,24.760000,23.798428,27600
2020-04-28,24.850000,24.850000,24.700001,24.740000,23.779203,16900
2020-04-29,24.830000,25.000000,24.635000,24.950001,23.981049,26500
2020-04-30,24.760000,24.990000,24.760000,24.920000,23.952211,35400
2020-05-01,24.879999,24.940001,24.620001,24.940001,23.971437,17700
2020-05-04,24.940001,24.940001,24.610001,24.889999,23.923378,24200
2020-05-05,24.900000,24.920000,24.410000,24.469999,23.519688,56900
2020-05-06,24.600000,24.798000,24.400000,24.639999,23.683088,28900
2020-05-07,24.639999,24.809999,24.270000,24.350000,23.404350,36500
2020-05-08,24.400000,24.590000,24.360001,24.570000,23.615805,13200
2020-05-11,24.590000,24.688000,24.389999,24.639999,23.683088,18000
2020-05-12,24.639999,24.920000,24.580000,24.900000,23.932991,144700
2020-05-13,24.900000,24.900000,24.393000,24.400000,23.452408,69000
2020-05-14,24.330000,24.340000,23.805000,24.129999,23.192894,28600
2020-05-15,24.250000,24.250000,24.010000,24.059999,23.125610,12200
2020-05-18,24.160000,24.309999,24.020000,24.190001,23.250563,11300
2020-05-19,24.370001,24.650000,24.080000,24.620001,23.663866,13500
2020-05-20,24.620001,24.760000,24.415001,24.490000,23.538914,17500
2020-05-21,24.700001,24.850000,24.641001,24.830000,23.865707,15800
2020-05-22,24.870001,24.950001,24.716000,24.950001,23.981049,20400
2020-05-26,25.000000,25.051001,24.799999,24.969999,24.000271,20500
2020-05-27,24.969999,25.170000,24.844999,25.090000,24.115612,15800
2020-05-28,25.090000,25.200001,25.000000,25.200001,24.221340,15600
2020-05-29,25.200001,25.350000,25.115000,25.350000,24.365515,19000
2020-06-01,25.330000,25.490000,25.200001,25.490000,24.500076,12300
2020-06-02,25.469999,25.480000,25.290001,25.459999,24.471241,22900
2020-06-03,25.440001,25.450001,25.298000,25.400000,24.413570,26500
2020-06-04,25.400000,25.400000,25.233000,25.270000,24.288622,19700
2020-06-05,25.350000,25.500000,25.150000,25.270000,24.288622,42900
2020-06-08,25.370001,25.500000,25.309999,25.490000,24.500076,13900
2020-06-09,25.480000,25.590000,25.371000,25.520000,24.528913,12300
2020-06-10,25.520000,25.600000,25.360001,25.475000,24.485661,17200
2020-06-11,25.200001,25.281000,24.820000,25.000000,24.029108,25700
2020-06-12,24.900000,25.049999,24.530001,24.680000,24.049570,18200
2020-06-15,24.549999,24.879999,24.504999,24.680000,24.049570,18400
2020-06-16,25.129999,25.309999,24.799999,25.100000,24.458843,10300
2020-06-17,25.100000,25.236000,24.930000,25.100000,24.458843,15400
2020-06-18,25.190001,25.190001,24.820000,25.070000,24.429607,10700
2020-06-19,25.090000,25.129999,24.830000,24.889999,24.254206,17900
2020-06-22,24.990000,25.020000,24.754999,24.860001,24.224974,12800
2020-06-23,25.000000,25.049999,24.690001,25.049999,24.410118,21700
2020-06-24,25.100000,25.100000,24.690001,24.850000,24.215227,19900
2020-06-25,24.889999,24.976999,24.730000,24.825001,24.190866,28000
2020-06-26,24.930000,24.980000,24.650000,24.650000,24.020336,15600
2020-06-29,24.650000,24.780001,24.500000,24.750000,24.117783,26700
2020-06-30,24.750000,24.820000,24.490000,24.490000,23.864424,75900
2020-07-01,24.639999,24.700001,24.500000,24.580000,23.952126,16600
2020-07-02,24.610001,24.860001,24.610001,24.850000,24.215227,6700
2020-07-06,24.990000,25.040001,24.980000,25.040001,24.400375,14100
2020-07-07,25.040001,25.100000,24.920000,25.030001,24.390631,19000
2020-07-08,25.030001,25.490000,24.930000,25.490000,24.838879,16900
2020-07-09,25.450001,25.450001,25.040001,25.350000,24.702456,8800
2020-07-10,25.200001,25.309999,25.077999,25.305000,24.658606,18900
2020-07-13,25.299999,25.378000,25.193001,25.240000,24.595266,12900
2020-07-14,25.200001,25.350000,25.090000,25.320000,24.673222,11800
2020-07-15,25.320000,25.320000,25.200001,25.320000,24.673222,17300
2020-07-16,25.320000,25.600000,25.320000,25.600000,24.946070,13500
2020-07-17,25.340000,25.709999,25.340000,25.629999,24.975302,25300
2020-07-20,25.750000,25.750000,25.599001,25.750000,25.092239,9000
2020-07-21,25.750000,25.750000,25.600000,25.700001,25.043516,6800
2020-07-22,25.629999,25.700001,25.490000,25.590000,24.936325,15900
2020-07-23,25.740000,25.740000,25.570000,25.650000,24.994793,14600
2020-07-24,25.690001,25.690001,25.591000,25.610001,24.955814,10300
2020-07-27,25.690001,25.726000,25.360001,25.420000,24.770668,25000
2020-07-28,25.420000,25.700001,25.420000,25.700001,25.043516,10700
2020-07-29,25.650000,25.950001,25.650000,25.950001,25.287128,22100
2020-07-30,25.940001,25.990000,25.889999,25.990000,25.326107,13000
2020-07-31,25.990000,26.340000,25.910999,26.340000,25.667168,20800
2020-08-03,26.090000,26.500000,26.090000,26.480000,25.803591,17500
2020-08-04,26.360001,26.360001,25.980000,26.230000,25.559975,16000
2020-08-05,26.290001,26.290001,26.129999,26.270000,25.598955,7100
2020-08-06,26.280001,26.290001,26.139999,26.230000,25.559975,15000
2020-08-07,26.250000,26.299999,26.091999,26.299999,25.628189,7500
2020-08-10,26.120001,26.290001,26.120001,26.120001,25.452787,13300
2020-08-11,26.270000,26.299999,26.139999,26.150000,25.482019,34500
2020-08-12,26.160000,26.260000,26.100000,26.150000,25.482019,15600
2020-08-13,25.959999,26.200001,25.900000,26.180000,25.511253,13200
2020-08-14,26.090000,26.290001,26.020000,26.100000,25.433298,18300
2020-08-17,26.280001,26.280001,26.129999,26.177999,25.509304,11700
2020-08-18,26.280001,26.299999,26.205000,26.299999,25.628189,13100
2020-08-19,26.170000,26.360001,26.170000,26.350000,25.676912,9700
2020-08-20,26.100000,26.330000,26.100000,26.320000,25.647676,15300
2020-08-21,26.209999,26.320000,26.190001,26.270000,25.598955,8200
2020-08-24,26.290001,26.379999,26.129999,26.280001,25.608700,17300
2020-08-25,26.209999,26.211000,26.110001,26.190001,25.520998,16100
2020-08-26,26.120001,26.420000,26.120001,26.420000,25.745123,21500
2020-08-27,26.330000,26.440001,26.309999,26.440001,25.764614,16600
2020-08-28,26.440001,26.490000,26.280001,26.337999,25.665216,11200
2020-08-31,26.350000,26.490000,26.270000,26.309999,25.637934,24800
2020-09-01,26.469999,26.469999,26.270000,26.410000,25.735378,13600
2020-09-02,26.400000,26.600000,26.290001,26.570000,25.891291,17900
2020-09-03,26.570000,26.600000,26.410000,26.590000,25.910782,19300
2020-09-04,26.440001,26.459999,26.180000,26.280001,25.608700,13700
2020-09-08,26.120001,26.309999,26.070000,26.180000,25.511253,15600
2020-09-09,26.358000,26.410000,26.170000,26.410000,25.735378,7200
2020-09-10,26.230000,26.580000,26.230000,26.580000,25.901037,14500
2020-09-11,26.549999,26.549999,26.260000,26.260000,25.589211,11200
2020-09-14,26.090000,26.280001,25.985001,26.160000,25.827143,11100
2020-09-15,26.250000,26.459999,26.069000,26.459999,26.123325,14400
2020-09-16,26.299999,26.355000,26.120001,26.120001,25.787653,28100
2020-09-17,26.200001,26.367001,25.980000,25.990000,25.659307,53900
2020-09-18,26.180000,26.180000,25.905001,26.129999,25.797525,8800
2020-09-21,26.080000,26.080000,25.709999,25.790001,25.461853,14400
2020-09-22,25.920000,26.158001,25.820000,26.129999,25.797525,16400
2020-09-23,26.200001,26.200001,25.639999,25.725000,25.397678,15900
2020-09-24,25.820000,25.889999,25.559999,25.610001,25.284142,8700
2020-09-25,25.790001,26.219999,25.790001,26.129999,25.797525,15200
2020-09-28,26.200001,26.200001,26.010000,26.030001,25.698799,28900
2020-09-29,26.160000,26.267000,25.995001,26.139999,25.807398,10500
2020-09-30,26.129999,26.209999,25.850000,25.860001,25.530962,34900
2020-10-01,26.000000,26.160000,25.945999,26.160000,25.827143,16600
2020-10-02,25.969999,26.260000,25.969999,26.129999,25.797525,14600
2020-10-05,26.110001,26.280001,26.058001,26.280001,25.945618,11700
2020-10-06,26.270000,26.280001,26.150000,26.260000,25.925871,10100
2020-10-07,26.139999,26.420000,26.139999,26.420000,26.083836,19900
2020-10-08,26.389999,26.440001,26.277000,26.440001,26.103582,15700
2020-10-09,26.260000,26.469999,26.247999,26.469999,26.133198,9600
2020-10-12,26.370001,26.469999,26.305000,26.469999,26.133198,16800
2020-10-13,26.299999,26.469999,26.299999,26.469999,26.133198,17300
2020-10-14,26.430000,26.430000,26.290001,26.410000,26.073963,10400
2020-10-15,26.330000,26.549999,26.285000,26.549999,26.212181,17500
2020-10-16,26.450001,26.450001,26.230000,26.230000,25.896252,15000
2020-10-19,26.240000,26.480000,26.120001,26.360001,26.024599,21400
2020-10-20,26.209999,26.424999,26.209999,26.250000,25.915998,20600
2020-10-21,26.320000,26.320000,26.059999,26.170000,25.837017,18400
2020-10-22,26.070000,26.430000,26.070000,26.430000,26.093708,11900
2020-10-23,26.379999,26.430000,26.240000,26.430000,26.093708,10500
2020-10-26,26.400000,26.490000,26.360001,26.459999,26.123325,9200
2020-10-27,26.440001,26.440001,26.240000,26.389999,26.054216,20000
2020-10-28,26.260000,26.355000,25.980000,26.049999,25.718542,8400
2020-10-29,26.010000,26.250000,25.879999,25.879999,25.550705,13800
2020-10-30,25.780001,26.100000,25.780001,26.100000,25.767908,45800
2020-11-02,25.980000,26.400000,25.980000,26.400000,26.064089,9600
2020-11-03,26.250000,26.370001,26.200001,26.209999,25.876507,12000
2020-11-04,26.209999,26.590000,26.209999,26.570000,26.231926,16500
2020-11-05,26.480000,26.480000,26.379999,26.450001,26.113455,9100
2020-11-06,26.389999,26.410000,26.250000,26.309999,25.975235,9400
2020-11-09,26.299999,26.559999,26.299999,26.540001,26.202309,13800
2020-11-10,26.410000,26.469999,26.389999,26.469999,26.133198,10100
2020-11-11,26.410000,26.450001,26.379999,26.440001,26.103582,6800
2020-11-12,26.340000,26.480000,26.340000,26.441000,26.104568,11300
2020-11-13,26.400000,26.440001,26.370001,26.436001,26.099632,13500
2020-11-16,26.379999,27.059999,26.379999,26.930000,26.587347,47900
2020-11-17,26.889999,26.969999,26.700001,26.930000,26.587347,26800
2020-11-18,26.860001,26.980000,26.805000,26.940001,26.597219,14900
2020-11-19,26.680000,26.889999,26.680000,26.850000,26.508364,16500
2020-11-20,26.850000,26.930000,26.770000,26.889999,26.547855,30900
2020-11-23,26.840000,26.840000,26.790001,26.790001,26.449129,38300
2020-11-24,26.809999,26.879999,26.670000,26.670000,26.330654,19200
2020-11-25,26.650000,26.750000,26.575001,26.610001,26.271420,16400
2020-11-27,26.700001,26.730000,26.674000,26.690001,26.350401,10400
2020-11-30,26.670000,26.670000,26.520000,26.520000,26.182564,35200
2020-12-01,26.559999,26.610001,26.530001,26.570000,26.231926,16700
2020-12-02,26.520000,26.760000,26.520000,26.760000,26.419510,37200
2020-12-03,26.680000,26.680000,26.530001,26.670000,26.330654,22300
2020-12-04,26.670000,26.670000,26.590000,26.639999,26.301035,11000
2020-12-07,26.629999,26.660000,26.520000,26.660000,26.320782,6700
2020-12-08,26.570000,26.750000,26.570000,26.750000,26.409637,13200
2020-12-09,26.629999,26.860001,26.629999,26.860001,26.518238,13300
2020-12-10,26.740000,26.860001,26.709999,26.860001,26.518238,13200
2020-12-11,26.830000,26.830000,26.709999,26.799999,26.459000,13800
2020-12-14,26.520000,26.680000,26.482000,26.590000,26.590000,36700
2020-12-15,26.670000,26.760000,26.530001,26.760000,26.760000,15600
2020-12-16,26.680000,26.740000,26.613001,26.670000,26.670000,33500
2020-12-17,26.705000,26.750000,26.584999,26.750000,26.750000,14600
2020-12-18,26.790001,26.790001,26.660000,26.750000,26.750000,10400
2020-12-21,26.740000,26.750000,26.617001,26.709999,26.709999,13000
2020-12-22,26.740000,26.740000,26.490000,26.650000,26.650000,19500
2020-12-23,26.670000,26.670000,26.549999,26.600000,26.600000,9000
2020-12-24,26.620001,26.620001,26.531000,26.580000,26.580000,5600
2020-12-28,26.605000,26.649000,26.510000,26.510000,26.510000,9300
2020-12-29,26.549999,26.650000,26.469999,26.570000,26.570000,13400
2020-12-30,26.580000,26.580000,26.309999,26.440001,26.440001,24700
2020-12-31,26.360001,26.570000,26.270000,26.500000,26.500000,30700
